ENTITY_CD,ENTITY_NAME,YEAR,PK,PKHALF,PKFULL,KHALF,KFULL,1,2,3,4,5,6,7,8,9,10,11,12,UGE,UGS,K12
"222000010016","WATERTOWN SENIOR HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,306,287,227,251,0,14,1085
"222000010017","HAROLD T WILEY SCHOOL",2023,0,0,0,0,0,0,0,0,0,273,280,0,0,0,0,0,0,21,0,574
"222201060000","CARTHAGE CSD",2023,130,0,130,0,259,244,233,222,223,220,223,229,217,215,205,197,192,11,10,2900
"222201060001","CARTHAGE SENIOR HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,215,205,197,192,0,5,814
"222201060002","BLACK RIVER SCHOOL",2023,0,0,0,0,101,97,100,82,75,0,0,0,0,0,0,0,0,6,0,461
"222000010011","STARBUCK ELEMENTARY SCHOOL",2021,0,0,0,0,38,34,28,25,27,0,0,0,0,0,0,0,0,2,0,154
"222000010013","CASE MIDDLE SCHOOL",2021,0,0,0,0,0,0,0,0,0,0,0,301,272,0,0,0,0,9,9,591
"222000010014","NORTH ELEMENTARY SCHOOL",2021,0,0,0,0,98,105,103,78,84,0,0,0,0,0,0,0,0,14,0,482
"222000010015","OHIO STREET SCHOOL",2021,0,0,0,0,65,67,81,66,64,0,0,0,0,0,0,0,0,2,0,345
"222000010016","WATERTOWN SENIOR HIGH SCHOOL",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,287,285,218,242,1,16,1049
"222201060005","CARTHAGE ELEMENTARY SCHOOL",2023,0,0,0,0,84,79,66,68,81,0,0,0,0,0,0,0,0,0,0,378
"222201060006","WEST CARTHAGE ELEMENTARY SCHOOL",2023,0,0,0,0,74,68,67,72,67,0,0,0,0,0,0,0,0,0,0,348
"222201060011","CARTHAGE MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,220,223,229,217,0,0,0,0,5,5,899
"230201040000","COPENHAGEN CSD",2023,55,20,35,0,28,36,33,36,33,42,35,25,33,33,22,36,25,0,0,417
"222000010017","HAROLD T WILEY SCHOOL",2021,0,0,0,0,0,0,0,0,0,343,296,0,0,0,0,0,0,17,0,656
"222201060000","CARTHAGE CENTRAL SCHOOL DISTRICT",2021,76,0,76,0,220,205,233,214,212,221,222,226,208,229,200,218,189,14,3,2814
"222201060001","CARTHAGE SENIOR HIGH SCHOOL",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,229,200,218,189,0,0,836
"222201060002","BLACK RIVER SCHOOL",2021,0,0,0,0,102,80,86,87,79,0,0,0,0,0,0,0,0,7,0,441
"222201060005","CARTHAGE ELEMENTARY SCHOOL",2021,0,0,0,0,61,67,78,67,59,0,0,0,0,0,0,0,0,0,0,332
"230201040001","COPENHAGEN CENTRAL SCHOOL",2023,55,20,35,0,28,36,33,36,33,42,35,25,33,33,22,36,25,0,0,417
"230301040000","HARRISVILLE CSD",2023,17,17,0,0,20,20,19,21,16,26,31,22,31,34,28,26,16,2,1,313
"230301040001","HARRISVILLE ELEMENTARY SCHOOL",2023,17,17,0,0,20,20,19,21,16,26,31,0,0,0,0,0,0,2,0,155
"230301040002","HARRISVILLE JUNIOR-SENIOR HIGH SCH",2023,0,0,0,0,0,0,0,0,0,0,0,22,31,34,28,26,16,0,1,158
"222201060006","WEST CARTHAGE ELEMENTARY SCHOOL",2021,0,0,0,0,57,58,69,60,74,0,0,0,0,0,0,0,0,0,0,318
"222201060011","CARTHAGE MIDDLE SCHOOL",2021,0,0,0,0,0,0,0,0,0,221,222,226,208,0,0,0,0,7,3,887
"230201040000","COPENHAGEN CENTRAL SCHOOL DISTRICT",2021,42,12,30,0,34,33,34,38,39,25,35,36,20,37,26,32,33,0,1,423
"230201040001","COPENHAGEN CENTRAL SCHOOL",2021,42,12,30,0,34,33,34,38,39,25,35,36,20,37,26,32,33,0,1,423
"230301040000","HARRISVILLE CENTRAL SCHOOL DISTRICT",2021,19,19,0,0,19,17,17,21,28,20,27,24,33,31,26,30,32,0,0,325
"230901040000","LOWVILLE ACADEMY & CSD",2023,67,67,0,0,92,92,91,102,86,86,100,95,98,79,103,84,95,4,8,1215
"230901040001","LOWVILLE ELEMENTARY SCHOOL",2023,67,67,0,0,92,92,91,102,86,86,0,0,0,0,0,0,0,2,0,551
"230901040002","LOWVILLE HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,79,103,84,95,0,6,367
"230901040003","LOWVILLE MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,100,95,98,0,0,0,0,2,2,297
"230301040001","HARRISVILLE ELEMENTARY SCHOOL",2021,19,19,0,0,19,17,17,21,28,20,0,0,0,0,0,0,0,0,0,122
"230301040002","HARRISVILLE JUNIOR-SENIOR HIGH SCHOOL",2021,0,0,0,0,0,0,0,0,0,0,27,24,33,31,26,30,32,0,0,203
"230901040000","LOWVILLE ACADEMY & CENTRAL SCHOOL DISTRICT",2021,57,57,0,86,1,106,72,85,97,86,96,82,98,85,100,101,80,5,10,1190
"230901040001","LOWVILLE ELEMENTARY SCHOOL",2021,57,57,0,86,1,106,72,85,97,86,0,0,0,0,0,0,0,5,0,538
"230901040002","LOWVILLE HIGH SCHOOL",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,85,100,101,80,0,7,373
"231101040000","SOUTH LEWIS CSD",2023,56,56,0,0,81,90,75,82,76,73,77,75,82,90,42,64,65,4,11,987
"231101040006","SOUTH LEWIS MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,73,77,75,82,0,0,0,0,1,0,308
"231101040007","SOUTH LEWIS HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,90,42,64,65,0,11,272
"231101040009","SOUTH LEWIS ELEMENTARY SCHOOL",2023,56,56,0,0,81,90,75,82,76,0,0,0,0,0,0,0,0,3,0,407
"230901040003","LOWVILLE MIDDLE SCHOOL",2021,0,0,0,0,0,0,0,0,0,0,96,82,98,0,0,0,0,0,3,279
"231101040000","SOUTH LEWIS CENTRAL SCHOOL DISTRICT",2021,36,36,0,0,71,69,62,62,69,56,76,75,42,69,70,66,76,1,13,877
"231101040005","GLENFIELD ELEMENTARY SCHOOL",2021,18,18,0,0,35,40,37,28,40,0,0,0,0,0,0,0,0,1,0,181
"231101040006","SOUTH LEWIS MIDDLE SCHOOL",2021,0,0,0,0,0,0,0,0,0,56,76,75,42,0,0,0,0,0,4,253
"231101040007","SOUTH LEWIS HIGH SCHOOL",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,66,76,0,9,290
"231301040000","BEAVER RIVER CSD",2023,34,34,0,0,73,61,65,63,53,65,66,67,58,66,61,68,69,0,3,838
"231301040001","BEAVER RIVER ELEMENTARY SCHOOL",2023,34,34,0,0,73,61,65,63,53,65,0,0,0,0,0,0,0,0,0,380
"231301040002","BEAVER RIVER HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,66,61,68,69,0,2,266
"231301040004","BEAVER RIVER MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,66,67,58,0,0,0,0,0,1,192
"231101040008","PORT LEYDEN ELEMENTARY SCHOOL",2021,18,18,0,0,36,29,25,34,29,0,0,0,0,0,0,0,0,0,0,153
